Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
44,LOIRE ATLANTIQUE,109,Nantes,270251,169053,53466,115587,2903,112684,1446,"0,86","1,28",3098,"1,83","2,75",524,"0,31","0,47",9601,"5,68","8,52",21232,"12,56","18,84",11077,"6,55","9,83",3188,"1,89","2,83",1082,"0,64","0,96",9490,"5,61","8,42",23375,"13,83","20,74",2924,"1,73","2,59",2533,"1,5","2,25",6821,"4,03","6,05",4439,"2,63","3,94",5835,"3,45","5,18",6019,"3,56","5,34"
44,LOIRE ATLANTIQUE,114,Orvault,23554,18198,4854,13344,353,12991,201,"1,1","1,55",412,"2,26","3,17",50,"0,27","0,38",1334,"7,33","10,27",2329,"12,8","17,93",1473,"8,09","11,34",288,"1,58","2,22",130,"0,71",1,1038,"5,7","7,99",2722,"14,96","20,95",210,"1,15","1,62",239,"1,31","1,84",841,"4,62","6,47",516,"2,84","3,97",610,"3,35","4,7",598,"3,29","4,6"
44,LOIRE ATLANTIQUE,131,Pornic,11903,9811,2584,7227,232,6995,120,"1,22","1,72",175,"1,78","2,5",25,"0,25","0,36",646,"6,58","9,24",1476,"15,04","21,1",1022,"10,42","14,61",133,"1,36","1,9",398,"4,06","5,69",360,"3,67","5,15",931,"9,49","13,31",112,"1,14","1,6",122,"1,24","1,74",387,"3,94","5,53",434,"4,42","6,2",347,"3,54","4,96",307,"3,13","4,39"
44,LOIRE ATLANTIQUE,132,Pornichet,9668,8456,2319,6137,150,5987,96,"1,14","1,6",197,"2,33","3,29",22,"0,26","0,37",417,"4,93","6,97",1433,"16,95","23,94",741,"8,76","12,38",134,"1,58","2,24",117,"1,38","1,95",397,"4,69","6,63",1067,"12,62","17,82",52,"0,61","0,87",140,"1,66","2,34",310,"3,67","5,18",350,"4,14","5,85",292,"3,45","4,88",222,"2,63","3,71"
44,LOIRE ATLANTIQUE,143,Rezé,35478,25447,7833,17614,536,17078,188,"0,74","1,1",370,"1,45","2,17",125,"0,49","0,73",1065,"4,19","6,24",2496,"9,81","14,62",1722,"6,77","10,08",465,"1,83","2,72",294,"1,16","1,72",1472,"5,78","8,62",4178,"16,42","24,46",209,"0,82","1,22",595,"2,34","3,48",994,"3,91","5,82",483,"1,9","2,83",1320,"5,19","7,73",1102,"4,33","6,45"
44,LOIRE ATLANTIQUE,154,Saint-Brevin-les-Pins,9594,6979,1801,5178,173,5005,98,"1,4","1,96",123,"1,76","2,46",37,"0,53","0,74",392,"5,62","7,83",1009,"14,46","20,16",665,"9,53","13,29",89,"1,28","1,78",124,"1,78","2,48",327,"4,69","6,53",846,"12,12","16,9",64,"0,92","1,28",126,"1,81","2,52",290,"4,16","5,79",223,"3,2","4,46",334,"4,79","6,67",258,"3,7","5,15"
44,LOIRE ATLANTIQUE,162,Saint-Herblain,43726,28847,7944,20903,1237,19666,323,"1,12","1,64",468,"1,62","2,38",102,"0,35","0,52",1470,"5,1","7,47",2791,"9,68","14,19",2556,"8,86",13,490,"1,7","2,49",305,"1,06","1,55",1557,"5,4","7,92",4420,"15,32","22,48",253,"0,88","1,29",606,"2,1","3,08",1260,"4,37","6,41",569,"1,97","2,89",1349,"4,68","6,86",1147,"3,98","5,83"
44,LOIRE ATLANTIQUE,172,Sainte-Luce-sur-Loire,11261,8459,1890,6569,224,6345,77,"0,91","1,21",170,"2,01","2,68",35,"0,41","0,55",510,"6,03","8,04",1109,"13,11","17,48",566,"6,69","8,92",167,"1,97","2,63",116,"1,37","1,83",620,"7,33","9,77",1362,"16,1","21,47",45,"0,53","0,71",136,"1,61","2,14",440,"5,2","6,93",237,"2,8","3,74",406,"4,8","6,4",349,"4,13","5,5"
44,LOIRE ATLANTIQUE,184,Saint-Nazaire,65874,42098,12315,29783,889,28894,395,"0,94","1,37",659,"1,57","2,28",223,"0,53","0,77",1821,"4,33","6,3",4272,"10,15","14,79",3038,"7,22","10,51",733,"1,74","2,54",729,"1,73","2,52",2207,"5,24","7,64",6563,"15,59","22,71",298,"0,71","1,03",1326,"3,15","4,59",1879,"4,46","6,5",809,"1,92","2,8",2328,"5,53","8,06",1614,"3,83","5,59"
44,LOIRE ATLANTIQUE,190,Saint-Sébastien-sur-Loire,25223,18213,4583,13630,427,13203,160,"0,88","1,21",376,"2,06","2,85",53,"0,29","0,4",1094,"6,01","8,29",2245,"12,33",17,1358,"7,46","10,29",332,"1,82","2,51",227,"1,25","1,72",1027,"5,64","7,78",2904,"15,94",22,171,"0,94","1,3",349,"1,92","2,64",829,"4,55","6,28",483,"2,65","3,66",856,"4,7","6,48",739,"4,06","5,6"
44,LOIRE ATLANTIQUE,215,Vertou,20268,15278,3552,11726,428,11298,169,"1,11","1,5",334,"2,19","2,96",47,"0,31","0,42",1020,"6,68","9,03",2253,"14,75","19,94",1099,"7,19","9,73",257,"1,68","2,27",319,"2,09","2,82",888,"5,81","7,86",2029,"13,28","17,96",190,"1,24","1,68",268,"1,75","2,37",667,"4,37","5,9",509,"3,33","4,51",672,"4,4","5,95",577,"3,78","5,11"
45,LOIRET,4,Amilly,11497,7937,1978,5959,208,5751,221,"2,78","3,84",130,"1,64","2,26",23,"0,29","0,4",377,"4,75","6,56",1247,"15,71","21,68",1127,"14,2","19,6",95,"1,2","1,65",237,"2,99","4,12",217,"2,73","3,77",817,"10,29","14,21",69,"0,87","1,2",166,"2,09","2,89",335,"4,22","5,83",226,"2,85","3,93",281,"3,54","4,89",183,"2,31","3,18"
45,LOIRET,68,Châlette-sur-Loing,13969,6839,2316,4523,151,4372,186,"2,72","4,25",63,"0,92","1,44",31,"0,45","0,71",182,"2,66","4,16",632,"9,24","14,46",947,"13,85","21,66",71,"1,04","1,62",132,"1,93","3,02",168,"2,46","3,84",712,"10,41","16,29",26,"0,38","0,59",432,"6,32","9,88",244,"3,57","5,58",119,"1,74","2,72",264,"3,86","6,04",163,"2,38","3,73"
45,LOIRET,147,Fleury-les-Aubrais,20690,12225,3183,9042,312,8730,220,"1,8","2,52",167,"1,37","1,91",42,"0,34","0,48",633,"5,18","7,25",1382,"11,3","15,83",1664,"13,61","19,06",206,"1,69","2,36",199,"1,63","2,28",410,"3,35","4,7",1594,"13,04","18,26",85,"0,7","0,97",488,"3,99","5,59",554,"4,53","6,35",226,"1,85","2,59",548,"4,48","6,28",312,"2,55","3,57"
45,LOIRET,155,Gien,15332,8503,2508,5995,180,5815,250,"2,94","4,3",100,"1,18","1,72",34,"0,4","0,58",384,"4,52","6,6",1172,"13,78","20,15",1239,"14,57","21,31",85,1,"1,46",222,"2,61","3,82",191,"2,25","3,28",838,"9,86","14,41",59,"0,69","1,01",230,"2,7","3,96",316,"3,72","5,43",214,"2,52","3,68",317,"3,73","5,45",164,"1,93","2,82"
45,LOIRET,208,Montargis,15030,8762,3069,5693,168,5525,163,"1,86","2,95",95,"1,08","1,72",16,"0,18","0,29",347,"3,96","6,28",1333,"15,21","24,13",1068,"12,19","19,33",89,"1,02","1,61",123,"1,4","2,23",220,"2,51","3,98",756,"8,63","13,68",48,"0,55","0,87",364,"4,15","6,59",299,"3,41","5,41",216,"2,47","3,91",237,"2,7","4,29",151,"1,72","2,73"
45,LOIRET,232,Olivet,19195,12525,2746,9779,240,9539,201,"1,6","2,11",282,"2,25","2,96",28,"0,22","0,29",1072,"8,56","11,24",2084,"16,64","21,85",1313,"10,48","13,76",237,"1,89","2,48",212,"1,69","2,22",538,"4,3","5,64",1415,"11,3","14,83",194,"1,55","2,03",167,"1,33","1,75",650,"5,19","6,81",558,"4,46","5,85",323,"2,58","3,39",265,"2,12","2,78"
45,LOIRET,234,Orléans,113126,60568,18705,41863,1029,40834,886,"1,46","2,17",964,"1,59","2,36",131,"0,22","0,32",3406,"5,62","8,34",8465,"13,98","20,73",6058,10,"14,84",1238,"2,04","3,03",618,"1,02","1,51",2611,"4,31","6,39",6965,"11,5","17,06",790,"1,3","1,93",1074,"1,77","2,63",2642,"4,36","6,47",1762,"2,91","4,32",1757,"2,9","4,3",1467,"2,42","3,59"
45,LOIRET,252,Pithiviers,9242,4929,1751,3178,87,3091,91,"1,85","2,94",51,"1,03","1,65",10,"0,2","0,32",181,"3,67","5,86",706,"14,32","22,84",687,"13,94","22,23",52,"1,05","1,68",85,"1,72","2,75",124,"2,52","4,01",494,"10,02","15,98",26,"0,53","0,84",75,"1,52","2,43",158,"3,21","5,11",116,"2,35","3,75",134,"2,72","4,34",101,"2,05","3,27"
45,LOIRET,284,Saint-Jean-de-Braye,17758,11243,2853,8390,254,8136,207,"1,84","2,54",200,"1,78","2,46",39,"0,35","0,48",656,"5,83","8,06",1459,"12,98","17,93",1416,"12,59","17,4",202,"1,8","2,48",163,"1,45",2,503,"4,47","6,18",1333,"11,86","16,38",95,"0,84","1,17",233,"2,07","2,86",536,"4,77","6,59",330,"2,94","4,06",425,"3,78","5,22",339,"3,02","4,17"
45,LOIRET,285,Saint-Jean-de-la-Ruelle,16560,9016,2349,6667,185,6482,185,"2,05","2,85",123,"1,36","1,9",31,"0,34","0,48",450,"4,99","6,94",1211,"13,43","18,68",1312,"14,55","20,24",143,"1,59","2,21",113,"1,25","1,74",295,"3,27","4,55",1171,"12,99","18,07",66,"0,73","1,02",227,"2,52","3,5",362,"4,02","5,58",216,"2,4","3,33",354,"3,93","5,46",223,"2,47","3,44"
45,LOIRET,302,Saran,14797,9663,2383,7280,255,7025,253,"2,62","3,6",129,"1,33","1,84",36,"0,37","0,51",500,"5,17","7,12",966,10,"13,75",1512,"15,65","21,52",162,"1,68","2,31",167,"1,73","2,38",369,"3,82","5,25",1126,"11,65","16,03",45,"0,47","0,64",396,"4,1","5,64",388,"4,02","5,52",217,"2,25","3,09",440,"4,55","6,26",319,"3,3","4,54"
46,LOT,42,Cahors,20003,13124,3333,9791,359,9432,145,"1,1","1,54",190,"1,45","2,01",32,"0,24","0,34",554,"4,22","5,87",1721,"13,11","18,25",1073,"8,18","11,38",334,"2,54","3,54",446,"3,4","4,73",656,5,"6,96",1848,"14,08","19,59",67,"0,51","0,71",359,"2,74","3,81",635,"4,84","6,73",304,"2,32","3,22",540,"4,11","5,73",528,"4,02","5,6"
46,LOT,102,Figeac,9606,6521,1570,4951,249,4702,61,"0,94","1,3",97,"1,49","2,06",24,"0,37","0,51",236,"3,62","5,02",882,"13,53","18,76",428,"6,56","9,1",94,"1,44",2,231,"3,54","4,91",293,"4,49","6,23",1040,"15,95","22,12",51,"0,78","1,08",247,"3,79","5,25",335,"5,14","7,12",121,"1,86","2,57",289,"4,43","6,15",273,"4,19","5,81"
47,LOT ET GARONNE ,1,Agen,30170,17449,4785,12664,379,12285,277,"1,59","2,25",206,"1,18","1,68",39,"0,22","0,32",897,"5,14","7,3",2369,"13,58","19,28",2371,"13,59","19,3",271,"1,55","2,21",416,"2,38","3,39",717,"4,11","5,84",2215,"12,69","18,03",127,"0,73","1,03",400,"2,29","3,26",564,"3,23","4,59",373,"2,14","3,04",545,"3,12","4,44",498,"2,85","4,05"
47,LOT ET GARONNE ,157,Marmande,17199,13435,4281,9154,337,8817,238,"1,77","2,7",117,"0,87","1,33",29,"0,22","0,33",576,"4,29","6,53",1721,"12,81","19,52",1488,"11,08","16,88",132,"0,98","1,5",602,"4,48","6,83",369,"2,75","4,19",1635,"12,17","18,54",83,"0,62","0,94",368,"2,74","4,17",376,"2,8","4,26",253,"1,88","2,87",463,"3,45","5,25",367,"2,73","4,16"
47,LOT ET GARONNE ,310,Tonneins,9041,6575,1825,4750,199,4551,140,"2,13","3,08",66,1,"1,45",18,"0,27","0,4",272,"4,14","5,98",732,"11,13","16,08",931,"14,16","20,46",72,"1,1","1,58",309,"4,7","6,79",199,"3,03","4,37",835,"12,7","18,35",30,"0,46","0,66",179,"2,72","3,93",189,"2,87","4,15",83,"1,26","1,82",272,"4,14","5,98",224,"3,41","4,92"
47,LOT ET GARONNE ,323,Villeneuve-sur-Lot,22782,16347,5016,11331,389,10942,278,"1,7","2,54",151,"0,92","1,38",48,"0,29","0,44",742,"4,54","6,78",2412,"14,76","22,04",2005,"12,27","18,32",161,"0,98","1,47",568,"3,47","5,19",513,"3,14","4,69",1911,"11,69","17,46",110,"0,67","1,01",262,"1,6","2,39",538,"3,29","4,92",372,"2,28","3,4",452,"2,77","4,13",419,"2,56","3,83"
48,LOZERE,95,Mende,11804,7531,1886,5645,211,5434,88,"1,17","1,62",107,"1,42","1,97",21,"0,28","0,39",515,"6,84","9,48",1219,"16,19","22,43",625,"8,3","11,5",106,"1,41","1,95",276,"3,66","5,08",257,"3,41","4,73",896,"11,9","16,49",90,"1,2","1,66",113,"1,5","2,08",364,"4,83","6,7",200,"2,66","3,68",251,"3,33","4,62",306,"4,06","5,63"
49,MAINE ET LOIRE ,7,Angers,151279,84080,24626,59454,1911,57543,872,"1,04","1,52",1406,"1,67","2,44",275,"0,33","0,48",5549,"6,6","9,64",11949,"14,21","20,77",5527,"6,57","9,6",1617,"1,92","2,81",738,"0,88","1,28",4505,"5,36","7,83",10893,"12,96","18,93",1408,"1,67","2,45",1230,"1,46","2,14",3369,"4,01","5,85",2247,"2,67","3,9",3501,"4,16","6,08",2457,"2,92","4,27"
49,MAINE ET LOIRE ,15,Avrillé,12991,9483,2339,7144,219,6925,114,"1,2","1,65",242,"2,55","3,49",31,"0,33","0,45",733,"7,73","10,58",1529,"16,12","22,08",616,"6,5","8,9",168,"1,77","2,43",100,"1,05","1,44",457,"4,82","6,6",1229,"12,96","17,75",149,"1,57","2,15",155,"1,63","2,24",416,"4,39","6,01",309,"3,26","4,46",378,"3,99","5,46",299,"3,15","4,32"
49,MAINE ET LOIRE ,99,Cholet,54204,34691,9694,24997,939,24058,323,"0,93","1,34",539,"1,55","2,24",81,"0,23","0,34",2604,"7,51","10,82",5079,"14,64","21,11",2612,"7,53","10,86",491,"1,42","2,04",416,"1,2","1,73",1518,"4,38","6,31",4508,"12,99","18,74",400,"1,15","1,66",562,"1,62","2,34",1179,"3,4","4,9",1158,"3,34","4,81",1515,"4,37","6,3",1073,"3,09","4,46"
49,MAINE ET LOIRE ,246,Les Ponts-de-Cé,11387,8247,2069,6178,214,5964,100,"1,21","1,68",152,"1,84","2,55",37,"0,45","0,62",607,"7,36","10,18",1131,"13,71","18,96",636,"7,71","10,66",133,"1,61","2,23",156,"1,89","2,62",395,"4,79","6,62",1093,"13,25","18,33",116,"1,41","1,95",162,"1,96","2,72",327,"3,97","5,48",262,"3,18","4,39",395,"4,79","6,62",262,"3,18","4,39"
49,MAINE ET LOIRE ,267,Saint-Barthélemy-d'Anjou,9832,6993,1727,5266,217,5049,80,"1,14","1,58",146,"2,09","2,89",37,"0,53","0,73",462,"6,61","9,15",854,"12,21","16,91",526,"7,52","10,42",122,"1,74","2,42",104,"1,49","2,06",400,"5,72","7,92",971,"13,89","19,23",65,"0,93","1,29",158,"2,26","3,13",296,"4,23","5,86",155,"2,22","3,07",380,"5,43","7,53",293,"4,19","5,8"
49,MAINE ET LOIRE ,328,Saumur,29857,18734,5589,13145,457,12688,229,"1,22","1,8",253,"1,35","1,99",59,"0,31","0,47",1122,"5,99","8,84",3224,"17,21","25,41",1489,"7,95","11,74",216,"1,15","1,7",365,"1,95","2,88",697,"3,72","5,49",2106,"11,24","16,6",308,"1,64","2,43",237,"1,27","1,87",657,"3,51","5,18",501,"2,67","3,95",738,"3,94","5,82",487,"2,6","3,84"
49,MAINE ET LOIRE ,353,Trélazé,11025,6761,1681,5080,242,4838,78,"1,15","1,61",94,"1,39","1,94",34,"0,5","0,7",291,"4,3","6,01",572,"8,46","11,82",559,"8,27","11,55",112,"1,66","2,32",97,"1,43",2,349,"5,16","7,21",1134,"16,77","23,44",46,"0,68","0,95",385,"5,69","7,96",210,"3,11","4,34",134,"1,98","2,77",449,"6,64","9,28",294,"4,35","6,08"
50,MANCHE,129,Cherbourg-Octeville,42236,23873,7430,16443,471,15972,254,"1,06","1,59",277,"1,16","1,73",82,"0,34","0,51",1003,"4,2","6,28",3394,"14,22","21,25",2058,"8,62","12,89",353,"1,48","2,21",403,"1,69","2,52",669,"2,8","4,19",2936,"12,3","18,38",186,"0,78","1,16",487,"2,04","3,05",1244,"5,21","7,79",475,"1,99","2,97",1404,"5,88","8,79",747,"3,13","4,68"
50,MANCHE,147,Coutances,9522,6235,1883,4352,143,4209,61,"0,98","1,45",118,"1,89","2,8",28,"0,45","0,67",419,"6,72","9,95",939,"15,06","22,31",416,"6,67","9,88",78,"1,25","1,85",161,"2,58","3,83",254,"4,07","6,03",742,"11,9","17,63",73,"1,17","1,73",83,"1,33","1,97",187,3,"4,44",153,"2,45","3,64",233,"3,74","5,54",264,"4,23","6,27"
50,MANCHE,173,Equeurdreville-Hainneville,18173,12434,3859,8575,282,8293,164,"1,32","1,98",160,"1,29","1,93",42,"0,34","0,51",448,"3,6","5,4",1334,"10,73","16,09",999,"8,03","12,05",174,"1,4","2,1",269,"2,16","3,24",338,"2,72","4,08",1625,"13,07","19,59",84,"0,68","1,01",310,"2,49","3,74",759,"6,1","9,15",181,"1,46","2,18",942,"7,58","11,36",464,"3,73","5,6"
50,MANCHE,218,Granville,12687,9547,3170,6377,196,6181,97,"1,02","1,57",155,"1,62","2,51",27,"0,28","0,44",439,"4,6","7,1",1463,"15,32","23,67",748,"7,83","12,1",122,"1,28","1,97",198,"2,07","3,2",306,"3,21","4,95",1143,"11,97","18,49",71,"0,74","1,15",152,"1,59","2,46",347,"3,63","5,61",260,"2,72","4,21",361,"3,78","5,84",292,"3,06","4,72"
50,MANCHE,502,Saint-Lô,20090,13003,3750,9253,314,8939,146,"1,12","1,63",194,"1,49","2,17",48,"0,37","0,54",616,"4,74","6,89",2035,"15,65","22,77",816,"6,28","9,13",190,"1,46","2,13",290,"2,23","3,24",567,"4,36","6,34",1726,"13,27","19,31",111,"0,85","1,24",202,"1,55","2,26",521,"4,01","5,83",308,"2,37","3,45",644,"4,95","7,2",525,"4,04","5,87"
50,MANCHE,602,Tourlaville,17551,11625,3143,8482,306,8176,129,"1,11","1,58",153,"1,32","1,87",56,"0,48","0,68",443,"3,81","5,42",1434,"12,34","17,54",1107,"9,52","13,54",168,"1,45","2,05",371,"3,19","4,54",322,"2,77","3,94",1576,"13,56","19,28",54,"0,46","0,66",246,"2,12","3,01",626,"5,38","7,66",219,"1,88","2,68",832,"7,16","10,18",440,"3,78","5,38"
51,MARNE,108,Châlons-en-Champagne,46878,28131,10143,17988,552,17436,481,"1,71","2,76",322,"1,14","1,85",87,"0,31","0,5",1362,"4,84","7,81",3757,"13,36","21,55",3232,"11,49","18,54",304,"1,08","1,74",293,"1,04","1,68",944,"3,36","5,41",2503,"8,9","14,36",176,"0,63","1,01",651,"2,31","3,73",1016,"3,61","5,83",555,"1,97","3,18",1003,"3,57","5,75",750,"2,67","4,3"
51,MARNE,230,Epernay,25790,16287,6197,10090,313,9777,207,"1,27","2,12",152,"0,93","1,55",42,"0,26","0,43",760,"4,67","7,77",1902,"11,68","19,45",1678,"10,3","17,16",122,"0,75","1,25",142,"0,87","1,45",522,"3,21","5,34",1553,"9,54","15,88",114,"0,7","1,17",493,"3,03","5,04",483,"2,97","4,94",391,"2,4",4,797,"4,89","8,15",419,"2,57","4,29"
51,MARNE,454,Reims,187005,98399,34125,64274,1503,62771,1566,"1,59","2,49",1179,"1,2","1,88",276,"0,28","0,44",4667,"4,74","7,43",12166,"12,36","19,38",10790,"10,97","17,19",1175,"1,19","1,87",694,"0,71","1,11",3712,"3,77","5,91",10763,"10,94","17,15",698,"0,71","1,11",1788,"1,82","2,85",3495,"3,55","5,57",2431,"2,47","3,87",4834,"4,91","7,7",2537,"2,58","4,04"
51,MARNE,573,Tinqueux,10083,7342,1983,5359,145,5214,134,"1,83","2,57",92,"1,25","1,76",19,"0,26","0,36",375,"5,11","7,19",1054,"14,36","20,21",908,"12,37","17,41",82,"1,12","1,57",78,"1,06","1,5",308,"4,2","5,91",893,"12,16","17,13",39,"0,53","0,75",115,"1,57","2,21",313,"4,26",6,167,"2,27","3,2",420,"5,72","8,06",217,"2,96","4,16"
51,MARNE,649,Vitry-le-François,16711,9029,2944,6085,141,5944,215,"2,38","3,62",97,"1,07","1,63",11,"0,12","0,19",368,"4,08","6,19",1141,"12,64","19,2",1637,"18,13","27,54",78,"0,86","1,31",100,"1,11","1,68",221,"2,45","3,72",937,"10,38","15,76",46,"0,51","0,77",122,"1,35","2,05",204,"2,26","3,43",147,"1,63","2,47",429,"4,75","7,22",191,"2,12","3,21"
52,HAUTE MARNE,121,Chaumont,25888,17297,5702,11595,416,11179,253,"1,46","2,26",207,"1,2","1,85",62,"0,36","0,55",738,"4,27","6,6",2176,"12,58","19,47",1908,"11,03","17,07",241,"1,39","2,16",261,"1,51","2,33",708,"4,09","6,33",1763,"10,19","15,77",120,"0,69","1,07",282,"1,63","2,52",718,"4,15","6,42",457,"2,64","4,09",695,"4,02","6,22",590,"3,41","5,28"
52,HAUTE MARNE,269,Langres,9585,5558,1620,3938,132,3806,146,"2,63","3,84",59,"1,06","1,55",19,"0,34","0,5",229,"4,12","6,02",728,"13,1","19,13",746,"13,42","19,6",67,"1,21","1,76",98,"1,76","2,57",246,"4,43","6,46",625,"11,25","16,42",43,"0,77","1,13",57,"1,03","1,5",187,"3,36","4,91",153,"2,75","4,02",211,"3,8","5,54",192,"3,45","5,04"
52,HAUTE MARNE,448,Saint-Dizier,30773,18064,6606,11458,394,11064,309,"1,71","2,79",167,"0,92","1,51",42,"0,23","0,38",555,"3,07","5,02",2236,"12,38","20,21",2950,"16,33","26,66",122,"0,68","1,1",176,"0,97","1,59",449,"2,49","4,06",1693,"9,37","15,3",60,"0,33","0,54",458,"2,54","4,14",475,"2,63","4,29",376,"2,08","3,4",581,"3,22","5,25",415,"2,3","3,75"
53,MAYENNE,62,Château-Gontier,11131,8131,2455,5676,299,5377,71,"0,87","1,32",107,"1,32","1,99",30,"0,37","0,56",702,"8,63","13,06",1488,"18,3","27,67",439,"5,4","8,16",86,"1,06","1,6",140,"1,72","2,6",256,"3,15","4,76",870,"10,7","16,18",175,"2,15","3,25",73,"0,9","1,36",244,3,"4,54",215,"2,64",4,238,"2,93","4,43",243,"2,99","4,52"
53,MAYENNE,130,Laval,50947,31930,8508,23422,851,22571,317,"0,99","1,4",545,"1,71","2,41",161,"0,5","0,71",1733,"5,43","7,68",4868,"15,25","21,57",2440,"7,64","10,81",481,"1,51","2,13",303,"0,95","1,34",1756,"5,5","7,78",4574,"14,33","20,26",545,"1,71","2,41",477,"1,49","2,11",1112,"3,48","4,93",888,"2,78","3,93",1257,"3,94","5,57",1114,"3,49","4,94"
53,MAYENNE,147,Mayenne,13724,9189,2336,6853,364,6489,93,"1,01","1,43",154,"1,68","2,37",27,"0,29","0,42",488,"5,31","7,52",1284,"13,97","19,79",722,"7,86","11,13",133,"1,45","2,05",152,"1,65","2,34",414,"4,51","6,38",1235,"13,44","19,03",157,"1,71","2,42",136,"1,48","2,1",294,"3,2","4,53",249,"2,71","3,84",506,"5,51","7,8",445,"4,84","6,86"
54,MEURTHE ET MOSELLE,274,Jarville-la-Malgrange,9746,5490,1792,3698,79,3619,101,"1,84","2,79",80,"1,46","2,21",11,"0,2","0,3",247,"4,5","6,83",656,"11,95","18,13",575,"10,47","15,89",87,"1,58","2,4",43,"0,78","1,19",242,"4,41","6,69",675,"12,3","18,65",43,"0,78","1,19",78,"1,42","2,16",226,"4,12","6,24",118,"2,15","3,26",275,"5,01","7,6",162,"2,95","4,48"
54,MEURTHE ET MOSELLE,304,Laxou,15288,8549,2617,5932,134,5798,145,"1,7","2,5",126,"1,47","2,17",24,"0,28","0,41",499,"5,84","8,61",1166,"13,64","20,11",706,"8,26","12,18",170,"1,99","2,93",54,"0,63","0,93",398,"4,66","6,86",1016,"11,88","17,52",79,"0,92","1,36",79,"0,92","1,36",466,"5,45","8,04",271,"3,17","4,67",356,"4,16","6,14",243,"2,84","4,19"
54,MEURTHE ET MOSELLE,323,Longwy,14521,8005,2962,5043,129,4914,146,"1,82","2,97",73,"0,91","1,49",21,"0,26","0,43",255,"3,19","5,19",933,"11,66","18,99",791,"9,88","16,1",63,"0,79","1,28",57,"0,71","1,16",308,"3,85","6,27",968,"12,09","19,7",35,"0,44","0,71",304,"3,8","6,19",246,"3,07","5,01",142,"1,77","2,89",366,"4,57","7,45",206,"2,57","4,19"
54,MEURTHE ET MOSELLE,329,Lunéville,20200,12903,4536,8367,245,8122,164,"1,27","2,02",124,"0,96","1,53",47,"0,36","0,58",503,"3,9","6,19",1658,"12,85","20,41",1709,"13,24","21,04",131,"1,02","1,61",132,"1,02","1,63",335,"2,6","4,12",1345,"10,42","16,56",68,"0,53","0,84",232,"1,8","2,86",435,"3,37","5,36",275,"2,13","3,39",637,"4,94","7,84",327,"2,53","4,03"
54,MEURTHE ET MOSELLE,395,Nancy,103605,49482,15428,34054,728,33326,495,1,"1,49",809,"1,63","2,43",104,"0,21","0,31",2746,"5,55","8,24",7871,"15,91","23,62",3747,"7,57","11,24",1012,"2,05","3,04",265,"0,54","0,8",2384,"4,82","7,15",5681,"11,48","17,05",628,"1,27","1,88",557,"1,13","1,67",2286,"4,62","6,86",1550,"3,13","4,65",1647,"3,33","4,94",1544,"3,12","4,63"
54,MEURTHE ET MOSELLE,431,Pont-à-Mousson,14592,8851,3111,5740,166,5574,284,"3,21","5,1",93,"1,05","1,67",31,"0,35","0,56",351,"3,97","6,3",1153,"13,03","20,69",1216,"13,74","21,82",99,"1,12","1,78",78,"0,88","1,4",234,"2,64","4,2",829,"9,37","14,87",43,"0,49","0,77",105,"1,19","1,88",265,"2,99","4,75",185,"2,09","3,32",380,"4,29","6,82",228,"2,58","4,09"
54,MEURTHE ET MOSELLE,482,Saint-Max,10939,6922,2070,4852,111,4741,86,"1,24","1,81",89,"1,29","1,88",21,"0,3","0,44",351,"5,07","7,4",1168,"16,87","24,64",653,"9,43","13,77",94,"1,36","1,98",35,"0,51","0,74",274,"3,96","5,78",794,"11,47","16,75",54,"0,78","1,14",72,"1,04","1,52",344,"4,97","7,26",175,"2,53","3,69",328,"4,74","6,92",203,"2,93","4,28"
54,MEURTHE ET MOSELLE,528,Toul,16945,9397,2911,6486,188,6298,175,"1,86","2,78",115,"1,22","1,83",26,"0,28","0,41",405,"4,31","6,43",1264,"13,45","20,07",1392,"14,81","22,1",132,"1,4","2,1",93,"0,99","1,48",307,"3,27","4,87",1018,"10,83","16,16",66,"0,7","1,05",110,"1,17","1,75",279,"2,97","4,43",265,"2,82","4,21",405,"4,31","6,43",246,"2,62","3,91"
54,MEURTHE ET MOSELLE,547,Vandoeuvre-lès-Nancy,32048,15507,4720,10787,221,10566,208,"1,34","1,97",225,"1,45","2,13",41,"0,26","0,39",730,"4,71","6,91",2125,"13,7","20,11",1571,"10,13","14,87",247,"1,59","2,34",76,"0,49","0,72",627,"4,04","5,93",2044,"13,18","19,35",134,"0,86","1,27",220,"1,42","2,08",794,"5,12","7,51",395,"2,55","3,74",664,"4,28","6,28",465,3,"4,4"
